timestamp,symbol,open,high,low,close,volume
2021-10-22,AVAX,61.48,68.83,61.36,65.54,5522607.5
2021-10-23,AVAX,65.54,69.18,64.51,65.38,2978489.66
2021-10-24,AVAX,65.39,67.61,61.94,64.53,2184761.84
2021-10-25,AVAX,64.53,69.9,64.35,69.73,2270486.65
2021-10-26,AVAX,69.74,73.01,67.61,68.66,3840473.4
2021-10-27,AVAX,68.68,69.82,57.02,61.57,4273308.61
2021-10-28,AVAX,61.58,64.98,61.44,64.34,2484514.38
2021-10-29,AVAX,64.34,66.19,63.43,64.87,1513107.96
2021-10-30,AVAX,64.87,64.96,60.89,62.35,1483432.23
2021-10-31,AVAX,62.33,64.5,60.09,64.5,1531085.26
2021-11-01,AVAX,64.5,66.85,62.19,64.93,2515107.85
2021-11-02,AVAX,64.94,68.04,64.26,67.74,1746644.56
2021-11-03,AVAX,67.75,75.57,67.09,75.55,4504183.21
2021-11-04,AVAX,75.56,80.91,73.91,78.97,4700338.465
2021-11-05,AVAX,78.96,81.0,72.13,74.19,2367154.9
2021-11-06,AVAX,74.19,78.72,72.32,78.72,1708791.07
2021-11-07,AVAX,78.7,88.88,78.0,87.57,4847020.516
2021-11-08,AVAX,87.56,96.92,83.61,91.18,6890764.661
2021-11-09,AVAX,91.18,91.49,87.0,88.33,2716240.59
2021-11-10,AVAX,88.35,94.0,78.31,85.23,4363326.07
2021-11-11,AVAX,85.19,89.56,83.73,87.88,2085731.8
2021-11-12,AVAX,87.86,89.88,81.11,84.78,2247279.59
2021-11-13,AVAX,84.81,98.69,84.79,97.54,3519352.278
2021-11-14,AVAX,97.56,99.9,91.65,95.4,3548704.679
2021-11-15,AVAX,95.4,101.7,92.0,93.9,3770997.004
2021-11-16,AVAX,93.86,101.82,83.5,97.84,5618799.05
2021-11-17,AVAX,97.8,110.0,91.5,107.63,7144221.098
2021-11-18,AVAX,107.62,110.41,92.0,100.63,5656362.447
2021-11-19,AVAX,100.54,112.35,95.89,111.93,4039089.13
2021-11-20,AVAX,111.91,129.94,111.57,125.83,5546998.32
2021-11-21,AVAX,125.86,147.0,123.23,128.47,7608661.934
2021-11-22,AVAX,128.52,145.0,125.76,134.84,6564376.0
2021-11-23,AVAX,134.84,136.49,121.75,123.83,4209995.63
2021-11-24,AVAX,123.83,124.68,112.64,115.24,4577775.34
2021-11-25,AVAX,115.25,130.0,114.22,119.27,4680745.85
2021-11-26,AVAX,119.25,119.87,101.31,104.27,4575826.59
2021-11-27,AVAX,104.3,118.0,103.22,113.52,2842064.96
2021-11-28,AVAX,113.55,113.97,100.57,110.42,3365794.57
2021-11-29,AVAX,110.42,120.41,109.03,120.39,2516574.06
2021-11-30,AVAX,120.39,124.8,114.0,120.41,3625461.85
2021-12-01,AVAX,120.42,127.41,117.25,119.65,3007063.68
2021-12-02,AVAX,119.64,119.75,106.88,107.78,2475877.81
2021-12-03,AVAX,107.79,113.23,100.0,108.32,3316203.87
2021-12-04,AVAX,108.36,108.81,76.57,93.05,6768729.16
2021-12-05,AVAX,93.02,95.5,82.55,86.35,3562051.48
2021-12-06,AVAX,86.34,94.9,77.0,92.97,5155977.54
2021-12-07,AVAX,92.93,96.62,88.0,89.57,2882225.85
2021-12-08,AVAX,89.54,93.22,86.0,93.19,1976726.13
2021-12-09,AVAX,93.2,94.57,83.28,85.46,2603024.55
2021-12-10,AVAX,85.41,91.78,80.22,80.61,3342367.08
2021-12-11,AVAX,80.57,87.07,78.32,86.55,2324989.97
2021-12-12,AVAX,86.55,88.97,82.94,88.0,1544788.55
2021-12-13,AVAX,88.01,89.92,75.5,79.05,3604282.51
2021-12-14,AVAX,79.05,87.46,76.31,87.17,2973253.39
2021-12-15,AVAX,87.16,105.77,86.1,101.24,6449158.02
2021-12-16,AVAX,101.28,110.0,98.0,98.21,4989316.02
2021-12-17,AVAX,98.23,116.1,98.14,110.81,6159186.26
2021-12-18,AVAX,110.82,117.39,105.51,115.9,3442233.16
2021-12-19,AVAX,115.91,116.69,106.66,107.61,2140304.15
2021-12-20,AVAX,107.61,116.33,100.96,113.55,4463038.26
2021-12-21,AVAX,113.52,123.97,110.59,123.24,3711910.2
2021-12-22,AVAX,123.23,127.32,115.55,116.69,2949493.16
2021-12-23,AVAX,116.68,125.06,116.22,121.4,2526919.7
2021-12-24,AVAX,121.45,124.57,113.19,114.94,2103167.74
2021-12-25,AVAX,114.95,116.93,112.0,115.01,1699906.82
2021-12-26,AVAX,114.99,118.0,109.28,115.02,1883628.3
2021-12-27,AVAX,115.06,120.96,113.23,113.85,1738245.11
2021-12-28,AVAX,113.85,116.73,104.33,107.06,2819996.86
2021-12-29,AVAX,107.05,110.55,102.3,103.1,1941041.1
2021-12-30,AVAX,103.1,105.4,98.25,101.75,1935135.51
2021-12-31,AVAX,101.75,111.99,100.13,109.43,2472910.64
2022-01-01,AVAX,109.43,114.5,108.42,114.13,1211127.98
2022-01-02,AVAX,114.12,117.53,112.0,113.03,1157325.57
2022-01-03,AVAX,113.02,114.13,106.01,108.11,1518111.91
2022-01-04,AVAX,108.11,109.28,102.78,103.33,1646729.79
2022-01-05,AVAX,103.33,106.66,90.4,97.42,2277529.75
2022-01-06,AVAX,97.42,97.97,91.04,95.11,1633034.05
2022-01-07,AVAX,95.1,95.54,85.0,86.74,2602084.56
2022-01-08,AVAX,86.74,89.64,79.18,83.9,2469062.48
2022-01-09,AVAX,83.87,91.88,82.46,89.33,1808479.57
2022-01-10,AVAX,89.32,92.4,80.1,84.36,2836094.17
2022-01-11,AVAX,84.42,91.0,83.21,89.59,1431317.89
2022-01-12,AVAX,89.57,96.89,88.8,95.94,1757081.56
2022-01-13,AVAX,95.95,97.26,89.08,89.65,1429888.43
2022-01-14,AVAX,89.65,91.77,87.23,90.39,1200068.6
2022-01-15,AVAX,90.4,94.44,89.47,92.98,914689.68
2022-01-16,AVAX,92.98,94.9,91.8,92.24,967418.87
2022-01-17,AVAX,92.25,92.5,85.34,86.67,1328305.0
2022-01-18,AVAX,86.67,87.41,83.7,86.0,1041520.48
2022-01-19,AVAX,86.03,86.38,81.08,82.61,1139560.79
2022-01-20,AVAX,82.58,87.8,78.68,79.33,1225812.76
2022-01-21,AVAX,79.32,80.38,63.93,66.06,3392205.59
2022-01-22,AVAX,66.03,67.54,52.95,59.78,5109157.94
2022-01-23,AVAX,59.81,66.88,59.02,64.83,2926022.98
2022-01-24,AVAX,64.8,64.83,55.14,63.06,3701249.83
2022-01-25,AVAX,63.0,70.53,61.65,68.01,2702688.81
2022-01-26,AVAX,68.01,73.5,64.39,65.87,3400732.97
2022-01-27,AVAX,65.87,67.96,61.06,64.7,2519156.06
2022-01-28,AVAX,64.68,67.5,61.71,67.01,1790400.08
2022-01-29,AVAX,67.02,73.58,66.86,71.89,1662626.47
2022-01-30,AVAX,71.91,72.39,66.85,67.96,1307594.65
2022-01-31,AVAX,67.94,70.65,64.25,69.87,1747136.27
2022-02-01,AVAX,69.9,73.87,68.47,73.33,1951093.27
2022-02-02,AVAX,73.32,74.86,67.43,67.79,2238866.41
2022-02-03,AVAX,67.79,69.31,64.85,68.44,1792227.65
2022-02-04,AVAX,68.44,77.95,67.43,77.77,2263149.96
2022-02-05,AVAX,77.8,80.93,74.94,77.01,1700729.64
2022-02-06,AVAX,77.01,79.15,74.1,78.93,1113858.87
2022-02-07,AVAX,78.91,85.42,77.44,83.2,1879396.49
2022-02-08,AVAX,83.23,95.5,81.65,86.34,5245827.4
2022-02-09,AVAX,86.35,92.03,84.34,90.05,1774621.17
2022-02-10,AVAX,90.05,95.0,84.93,91.16,2654551.53
2022-02-11,AVAX,91.18,92.66,80.0,81.75,2422691.49
2022-02-12,AVAX,81.76,84.8,78.65,81.31,2173440.39
2022-02-13,AVAX,81.29,83.28,77.49,77.91,1168439.44
2022-02-14,AVAX,77.93,82.6,76.14,81.86,1524047.88
2022-02-15,AVAX,81.84,93.68,81.41,92.97,2301376.54
2022-02-16,AVAX,92.96,97.35,91.44,95.32,2885648.71
2022-02-17,AVAX,95.33,98.77,86.32,88.24,3177570.87
2022-02-18,AVAX,88.24,89.99,82.35,83.67,2364097.49
2022-02-19,AVAX,83.69,86.34,80.82,85.01,1584310.2
2022-02-20,AVAX,85.01,85.73,76.56,77.37,1851608.12
2022-02-21,AVAX,77.34,82.7,69.38,70.04,3597142.77
2022-02-22,AVAX,70.03,74.94,67.2,74.42,3024268.59
2022-02-23,AVAX,74.42,82.5,73.28,73.47,3483406.5
2022-02-24,AVAX,73.46,79.98,64.45,76.39,7820713.29
2022-02-25,AVAX,76.39,81.99,72.68,80.98,3877124.6
2022-02-26,AVAX,80.98,84.95,78.02,81.81,2805070.69
2022-02-27,AVAX,81.81,83.07,73.02,75.07,3334479.25
2022-02-28,AVAX,75.06,85.88,71.76,84.54,3896436.49
2022-03-01,AVAX,84.54,90.8,83.48,86.89,4517499.99
2022-03-02,AVAX,86.89,89.94,82.29,83.36,3048063.73
2022-03-03,AVAX,83.35,84.33,77.02,78.5,2971518.96
2022-03-04,AVAX,78.5,82.24,74.92,75.79,3853710.64
2022-03-05,AVAX,75.78,78.74,73.27,76.68,1992002.84
2022-03-06,AVAX,76.69,77.1,72.09,72.51,1936414.77
2022-03-07,AVAX,72.51,76.53,70.35,71.69,2451038.1
2022-03-08,AVAX,71.67,76.62,71.19,73.0,3043774.1
2022-03-09,AVAX,73.02,80.44,72.34,77.63,3319070.88
2022-03-10,AVAX,77.6,79.0,71.5,73.93,2525259.61
2022-03-11,AVAX,73.93,76.97,70.79,71.22,3182516.66
2022-03-12,AVAX,71.23,73.62,70.67,70.94,1178080.64
2022-03-13,AVAX,70.93,71.99,67.21,67.94,1213188.75
2022-03-14,AVAX,67.92,71.5,65.55,68.97,2929390.22
2022-03-15,AVAX,68.97,72.24,66.04,69.82,2272701.89
2022-03-16,AVAX,69.82,74.72,68.07,74.08,2655390.64
2022-03-17,AVAX,74.07,81.73,73.16,79.4,3601064.66
2022-03-18,AVAX,79.4,86.95,76.48,85.71,3592188.77
2022-03-19,AVAX,85.72,92.39,85.58,89.53,3285297.07
2022-03-20,AVAX,89.54,89.98,84.26,84.84,2817986.41
2022-03-21,AVAX,84.87,92.5,83.02,86.25,4199445.72
2022-03-22,AVAX,86.24,89.89,83.7,83.98,3258174.08
2022-03-23,AVAX,83.97,87.3,82.21,86.0,2633332.52
2022-03-24,AVAX,85.99,88.3,83.63,87.56,2936844.44
2022-03-25,AVAX,87.57,87.8,82.25,83.54,2533187.45
2022-03-26,AVAX,83.54,86.74,82.46,85.86,1350476.61
2022-03-27,AVAX,85.87,89.99,84.4,89.88,1651306.21
2022-03-28,AVAX,89.88,96.23,88.58,89.58,3900950.93
2022-03-29,AVAX,89.57,96.46,89.27,92.74,2945036.4
2022-03-30,AVAX,92.73,100.48,89.5,95.58,3528529.66
2022-03-31,AVAX,95.57,101.98,93.68,97.41,4416636.71
2022-04-01,AVAX,97.43,99.8,90.26,96.83,3360841.07
2022-04-02,AVAX,96.81,103.62,95.73,96.25,3326092.55
2022-04-03,AVAX,96.25,100.09,94.41,98.05,2729825.05
2022-04-04,AVAX,98.02,98.08,90.81,96.16,2600693.06
2022-04-05,AVAX,96.16,97.7,90.6,91.06,2436266.33
2022-04-06,AVAX,91.07,91.11,82.63,82.94,3526547.24
2022-04-07,AVAX,82.94,88.66,81.34,87.55,3392547.98
2022-04-08,AVAX,87.56,90.56,82.69,83.66,3189742.2
2022-04-09,AVAX,83.66,85.56,81.88,84.55,1368929.8
2022-04-10,AVAX,84.57,85.66,80.67,81.01,1119413.47
2022-04-11,AVAX,81.0,81.54,72.73,74.35,3030700.6
2022-04-12,AVAX,74.35,79.5,73.88,76.31,2146833.6
2022-04-13,AVAX,76.32,80.65,75.8,80.2,1680567.89
2022-04-14,AVAX,80.2,81.87,76.16,76.81,1741713.69
2022-04-15,AVAX,76.8,78.53,74.75,77.43,1318038.23
2022-04-16,AVAX,77.44,78.26,76.5,77.74,616267.4
2022-04-17,AVAX,77.74,78.68,75.08,75.42,776597.8
2022-04-18,AVAX,75.41,77.95,71.5,77.73,1812465.17
2022-04-19,AVAX,77.73,81.1,76.8,80.28,1467897.35
2022-04-20,AVAX,80.27,81.31,77.46,78.21,1497709.36
2022-04-21,AVAX,78.22,80.21,74.13,75.02,1363115.38
2022-04-22,AVAX,75.01,77.22,73.33,74.03,1261738.35
2022-04-23,AVAX,74.04,74.42,72.35,72.83,865209.06
2022-04-24,AVAX,72.84,73.49,71.0,71.51,671237.21
2022-04-25,AVAX,71.5,72.99,67.36,72.88,2017379.58
2022-04-26,AVAX,72.9,73.18,67.5,68.7,1568050.0
2022-04-27,AVAX,68.7,71.98,68.32,69.86,1173322.27
2022-04-28,AVAX,69.86,70.76,66.65,67.26,1530116.95
2022-04-29,AVAX,67.26,67.99,62.2,63.4,1419116.89
2022-04-30,AVAX,63.4,64.65,55.05,56.98,2393352.67
2022-05-01,AVAX,56.98,61.14,56.27,58.77,2344079.85
2022-05-02,AVAX,58.74,62.46,56.74,60.34,2855611.45
2022-05-03,AVAX,60.34,62.55,58.12,59.63,1686585.01
2022-05-04,AVAX,59.63,67.64,59.3,67.27,2409142.35
2022-05-05,AVAX,67.28,69.52,56.51,59.04,4442154.36
2022-05-06,AVAX,59.04,59.4,55.0,57.0,2822758.39
2022-05-07,AVAX,57.0,57.53,53.24,55.04,1898625.35
2022-05-08,AVAX,55.05,55.47,50.63,51.62,3163317.55
2022-05-09,AVAX,51.62,53.06,41.15,41.2,5783146.8
2022-05-10,AVAX,41.2,50.32,40.0,44.58,6887935.36
2022-05-11,AVAX,44.58,46.25,26.11,31.17,12956731.613
2022-05-12,AVAX,31.17,33.94,23.51,30.32,11602675.67
2022-05-13,AVAX,30.31,37.99,29.55,32.21,7405352.03
2022-05-14,AVAX,32.2,34.32,29.27,33.93,4033165.08
2022-05-15,AVAX,33.93,37.07,31.87,36.57,3611773.82
2022-05-16,AVAX,36.56,36.56,31.4,32.56,4737925.3
2022-05-17,AVAX,32.56,35.77,32.2,34.39,3323237.18
2022-05-18,AVAX,34.4,35.16,29.37,29.58,3400565.86
2022-05-19,AVAX,29.59,31.89,27.51,30.39,4763307.53
2022-05-20,AVAX,30.39,31.93,27.83,28.8,4866371.46
2022-05-21,AVAX,28.8,30.61,28.19,29.89,2170197.88
2022-05-22,AVAX,29.89,32.7,29.01,31.71,3775539.16
2022-05-23,AVAX,31.71,33.08,28.54,29.06,4621612.58
2022-05-24,AVAX,29.06,29.66,26.87,29.08,4251299.31
2022-05-25,AVAX,29.07,29.68,27.11,27.25,3491521.18
2022-05-26,AVAX,27.25,28.03,22.84,23.43,7355985.5
2022-05-27,AVAX,23.42,23.88,21.35,22.58,7882719.859
2022-05-28,AVAX,22.57,25.73,22.17,24.76,5080017.44
2022-05-29,AVAX,24.76,27.0,23.72,26.16,5201437.75
2022-05-30,AVAX,26.16,28.48,25.32,27.71,6453169.48
2022-05-31,AVAX,27.71,29.11,25.55,26.42,6372299.65
2022-06-01,AVAX,26.43,27.03,23.2,23.68,5323660.08
2022-06-02,AVAX,23.68,24.9,22.5,24.63,4487201.1
2022-06-03,AVAX,24.64,24.7,22.5,23.0,3150778.48
2022-06-04,AVAX,23.0,24.67,22.14,24.57,2472290.13
2022-06-05,AVAX,24.58,25.2,23.93,24.18,2624339.66
2022-06-06,AVAX,24.18,27.79,24.05,25.99,5560470.13
2022-06-07,AVAX,26.0,26.21,23.12,24.6,7021609.51
2022-06-08,AVAX,24.6,25.45,23.72,24.5,3467088.16
2022-06-09,AVAX,24.51,25.38,23.72,24.41,3066998.4
2022-06-10,AVAX,24.42,24.87,21.91,22.08,3881414.9
2022-06-11,AVAX,22.07,23.02,19.67,19.9,4541127.87
2022-06-12,AVAX,19.91,20.16,17.21,17.29,8238012.468
2022-06-13,AVAX,17.29,17.5,14.58,16.11,14886625.66
2022-06-14,AVAX,16.11,17.3,14.67,16.55,9763946.74
2022-06-15,AVAX,16.55,18.48,14.55,18.31,10721989.07
2022-06-16,AVAX,18.31,18.72,15.5,15.79,6686483.0
2022-06-17,AVAX,15.8,16.74,15.5,15.99,3480673.4
2022-06-18,AVAX,16.0,16.3,13.78,14.83,5914211.73
2022-06-19,AVAX,14.83,16.42,13.71,16.16,5183939.46
2022-06-20,AVAX,16.17,17.87,15.32,17.1,5578156.93
2022-06-21,AVAX,17.1,18.49,16.62,16.9,4574348.39
2022-06-22,AVAX,16.91,17.41,15.97,16.09,4115611.37
2022-06-23,AVAX,16.08,18.4,16.03,18.29,4695733.0
2022-06-24,AVAX,18.29,20.95,17.98,20.47,5577636.08
2022-06-25,AVAX,20.47,21.68,19.86,21.36,3710311.2
2022-06-26,AVAX,21.37,22.05,19.6,19.73,3449424.73
2022-06-27,AVAX,19.73,21.39,19.18,19.32,3808707.61
2022-06-28,AVAX,19.33,20.53,17.99,18.12,4832850.59
2022-06-29,AVAX,18.11,18.68,17.18,17.79,3932196.54
2022-06-30,AVAX,17.79,17.81,15.79,16.99,3831530.37
2022-07-01,AVAX,16.98,17.68,15.8,16.12,4908972.09
2022-07-02,AVAX,16.12,16.61,15.96,16.33,1937632.45
2022-07-03,AVAX,16.33,16.9,15.83,16.65,2285393.04
2022-07-04,AVAX,16.65,18.06,16.31,17.92,3950488.78
2022-07-05,AVAX,17.92,18.65,16.66,18.03,4832782.93
2022-07-06,AVAX,18.03,19.47,17.79,19.17,4491727.98
2022-07-07,AVAX,19.17,20.6,18.86,20.18,3901523.31
2022-07-08,AVAX,20.18,21.12,19.42,19.72,4363644.25
2022-07-09,AVAX,19.72,20.27,19.49,19.89,1907418.34
2022-07-10,AVAX,19.9,19.99,18.76,19.16,1946346.67
2022-07-11,AVAX,19.17,19.17,17.32,17.35,2340215.74
2022-07-12,AVAX,17.34,18.07,16.71,16.75,2847335.47
2022-07-13,AVAX,16.75,18.92,16.37,18.83,5090897.41
2022-07-14,AVAX,18.82,19.98,17.78,19.76,4727801.64
2022-07-15,AVAX,19.76,20.28,19.09,19.35,3455357.97
2022-07-16,AVAX,19.36,21.5,18.67,21.25,3961722.82
2022-07-17,AVAX,21.25,22.12,20.57,20.63,3026561.51
2022-07-18,AVAX,20.62,24.33,20.59,23.95,6122739.72
2022-07-19,AVAX,23.95,26.29,23.03,24.72,6902992.92
2022-07-20,AVAX,24.71,26.38,23.35,23.59,6483006.16
2022-07-21,AVAX,23.59,25.46,22.64,24.99,4561440.24
2022-07-22,AVAX,24.99,25.55,23.59,23.63,3744683.03
2022-07-23,AVAX,23.64,24.66,22.83,23.6,2404591.64
2022-07-24,AVAX,23.59,24.47,23.23,23.79,2196886.66
2022-07-25,AVAX,23.79,23.85,20.89,20.92,3848762.01
2022-07-26,AVAX,20.93,20.99,19.55,20.71,2582466.15
2022-07-27,AVAX,20.72,23.49,20.21,23.39,4294616.47
2022-07-28,AVAX,23.38,24.69,22.42,24.2,5656707.22
2022-07-29,AVAX,24.21,25.37,23.46,24.49,4714786.88
2022-07-30,AVAX,24.49,25.83,23.91,24.23,3897237.98
2022-07-31,AVAX,24.24,25.22,23.53,23.72,2308947.34
2022-08-01,AVAX,23.72,24.33,22.96,23.57,2662595.41
2022-08-02,AVAX,23.58,24.0,22.24,22.85,2826174.06
2022-08-03,AVAX,22.85,24.19,22.28,23.04,2493366.49
2022-08-04,AVAX,23.04,24.0,22.88,23.36,1991779.1
2022-08-05,AVAX,23.36,24.98,23.11,24.95,2970807.41
2022-08-06,AVAX,24.95,26.94,24.71,26.63,3517848.23
2022-08-07,AVAX,26.64,28.5,25.82,27.9,3666990.33
2022-08-08,AVAX,27.89,30.89,27.57,27.91,5280186.71
2022-08-09,AVAX,27.9,28.81,26.96,27.42,3737879.06
2022-08-10,AVAX,27.41,30.2,26.6,29.18,4778667.33
2022-08-11,AVAX,29.17,30.09,28.31,28.53,3518091.35
2022-08-12,AVAX,28.53,29.45,28.07,29.34,2021882.17
2022-08-13,AVAX,29.33,30.35,28.87,29.16,2359927.97
2022-08-14,AVAX,29.16,29.85,27.84,28.18,2248073.33
2022-08-15,AVAX,28.19,29.3,27.03,27.88,2302258.65
2022-08-16,AVAX,27.87,28.41,26.93,27.1,1936702.68
2022-08-17,AVAX,27.11,28.23,25.26,25.55,2779421.89
2022-08-18,AVAX,25.56,26.29,23.95,24.21,1882128.59
2022-08-19,AVAX,24.2,24.43,21.32,22.44,4153725.4
2022-08-20,AVAX,22.44,23.09,21.63,22.3,2536233.27
2022-08-21,AVAX,22.3,23.55,22.15,22.97,2347004.68
2022-08-22,AVAX,22.98,23.0,21.61,22.55,2133704.42
2022-08-23,AVAX,22.56,23.74,21.83,23.5,2722607.74
2022-08-24,AVAX,23.52,23.64,22.81,23.01,1854532.2
2022-08-25,AVAX,23.02,23.65,22.67,22.99,1649374.38
2022-08-26,AVAX,22.99,23.23,20.34,20.66,3844695.98
2022-08-27,AVAX,20.65,20.91,19.79,20.03,2352564.36
2022-08-28,AVAX,20.04,20.47,18.05,18.53,2506950.07
2022-08-29,AVAX,18.53,19.47,17.48,19.32,5227679.45
2022-08-30,AVAX,19.32,20.66,18.87,19.39,4781627.02
2022-08-31,AVAX,19.4,20.07,18.99,19.14,2920043.96
2022-09-01,AVAX,19.14,19.47,18.33,19.33,2037932.03
2022-09-02,AVAX,19.32,19.66,18.68,18.86,2012974.14
2022-09-03,AVAX,18.86,19.01,18.57,18.89,869692.47
2022-09-04,AVAX,18.89,19.15,18.73,19.01,1137571.79
2022-09-05,AVAX,19.02,19.49,18.44,19.44,1355494.58
2022-09-06,AVAX,19.45,20.49,18.15,18.21,3455459.74
2022-09-07,AVAX,18.21,19.31,17.84,19.01,1888919.24
2022-09-08,AVAX,19.0,19.16,18.4,19.13,1853702.72
2022-09-09,AVAX,19.13,20.81,19.1,20.38,2646242.57
2022-09-10,AVAX,20.39,21.17,20.04,20.44,2316069.87
2022-09-11,AVAX,20.44,20.95,19.95,20.68,1721338.28
2022-09-12,AVAX,20.67,21.91,20.06,21.38,4690982.41
2022-09-13,AVAX,21.38,21.8,18.76,18.87,4534638.7
2022-09-14,AVAX,18.87,19.31,18.44,19.12,2492314.62
2022-09-15,AVAX,19.12,19.37,18.09,18.21,2502262.69
2022-09-16,AVAX,18.21,18.31,17.56,18.05,2145273.72
2022-09-17,AVAX,18.05,18.59,18.04,18.48,1309153.1
2022-09-18,AVAX,18.48,18.78,16.29,16.7,3634544.44
2022-09-19,AVAX,16.7,17.38,16.39,17.28,2420422.85
2022-09-20,AVAX,17.28,17.43,16.58,16.65,1816611.71
2022-09-21,AVAX,16.65,17.94,16.19,16.55,3111286.16
2022-09-22,AVAX,16.54,17.88,16.39,17.68,2032595.22
2022-09-23,AVAX,17.68,18.24,17.15,17.97,1946185.89
2022-09-24,AVAX,17.97,18.19,17.54,17.6,1139374.01
2022-09-25,AVAX,17.6,17.88,17.13,17.32,854961.36
2022-09-26,AVAX,17.32,17.59,16.97,17.57,1339230.13
2022-09-27,AVAX,17.57,18.5,16.99,17.3,3034663.42
2022-09-28,AVAX,17.3,17.45,16.73,17.26,1969129.47
2022-09-29,AVAX,17.26,17.39,16.88,17.35,1200459.71
2022-09-30,AVAX,17.35,17.74,17.01,17.2,1992313.11
2022-10-01,AVAX,17.21,17.3,16.86,16.95,614626.35
2022-10-02,AVAX,16.96,17.18,16.47,16.53,1072930.57
2022-10-03,AVAX,16.54,17.32,16.34,17.14,1488274.32
2022-10-04,AVAX,17.15,17.55,17.07,17.44,1156113.08
2022-10-05,AVAX,17.45,17.49,16.94,17.39,1304224.29
2022-10-06,AVAX,17.39,17.67,16.98,17.04,1151476.36
2022-10-07,AVAX,17.04,17.17,16.72,16.9,1022147.52
2022-10-08,AVAX,16.9,16.99,16.62,16.79,338134.43
2022-10-09,AVAX,16.79,16.99,16.7,16.9,412498.93
2022-10-10,AVAX,16.9,17.24,16.17,16.21,1180161.9
2022-10-11,AVAX,16.21,16.32,15.59,15.95,1530642.33
2022-10-12,AVAX,15.95,16.17,15.83,15.96,695088.15
2022-10-13,AVAX,15.95,15.99,14.42,15.66,3240864.9
2022-10-14,AVAX,15.65,16.4,15.54,15.67,1482124.17
2022-10-15,AVAX,15.67,15.78,15.36,15.43,578141.35
2022-10-16,AVAX,15.42,15.88,15.41,15.75,853653.89
2022-10-17,AVAX,15.75,16.27,15.65,16.18,1239751.09
2022-10-18,AVAX,16.17,16.36,15.54,15.88,1504483.22
2022-10-19,AVAX,15.87,15.92,15.01,15.06,1799942.85
2022-10-20,AVAX,15.06,15.48,14.87,15.14,1584061.75
2022-10-21,AVAX,15.15,15.75,14.58,15.69,1889118.85
2022-10-22,AVAX,15.69,15.93,15.52,15.69,690851.93
2022-10-23,AVAX,15.69,16.42,15.59,16.31,1416439.93
2022-10-24,AVAX,16.31,16.49,15.63,15.75,1061043.2
2022-10-25,AVAX,15.75,17.05,15.59,16.64,2100542.67
2022-10-26,AVAX,16.63,17.34,16.63,17.0,2023800.42
2022-10-27,AVAX,17.0,17.51,16.82,16.88,2138708.14
2022-10-28,AVAX,16.89,18.4,16.73,18.33,2746152.29
2022-10-29,AVAX,18.33,18.9,18.16,18.29,2028623.81
2022-10-30,AVAX,18.29,18.83,17.92,18.26,1629726.62
2022-10-31,AVAX,18.25,19.83,18.18,19.28,3179542.03
2022-11-01,AVAX,19.28,19.53,18.57,18.62,1699673.61
2022-11-02,AVAX,18.63,18.77,17.43,17.91,2488654.37
2022-11-03,AVAX,17.92,18.87,17.8,18.03,1411887.43
2022-11-04,AVAX,18.03,19.69,17.88,19.38,2208518.7
2022-11-05,AVAX,19.39,20.63,19.18,19.61,2448681.6
2022-11-06,AVAX,19.6,19.75,18.17,18.23,1243880.65
2022-11-07,AVAX,18.23,18.87,17.73,18.08,1903927.05
2022-11-08,AVAX,18.08,18.16,14.82,16.02,7033866.0
2022-11-09,AVAX,16.02,16.16,12.03,12.91,6217665.583
2022-11-10,AVAX,12.92,15.94,12.68,15.42,4437282.29
2022-11-11,AVAX,15.41,15.46,13.58,14.13,3576037.51
2022-11-12,AVAX,14.13,14.15,12.89,13.09,1559675.2
2022-11-13,AVAX,13.1,13.36,12.7,13.02,1769291.13
2022-11-14,AVAX,13.03,13.61,12.06,13.14,2870740.18
2022-11-15,AVAX,13.14,14.01,13.02,13.51,1631061.03
2022-11-16,AVAX,13.52,13.75,12.81,13.07,1270112.16
2022-11-17,AVAX,13.07,13.36,12.64,12.87,1670047.32
2022-11-18,AVAX,12.86,13.32,12.85,13.0,1339374.3
2022-11-19,AVAX,13.0,13.0,12.49,12.89,699870.16
2022-11-20,AVAX,12.9,13.14,12.07,12.19,1130084.38
2022-11-21,AVAX,12.19,12.2,11.57,11.82,1802036.274
2022-11-22,AVAX,11.82,12.38,11.44,12.36,2051456.21
2022-11-23,AVAX,12.36,13.07,12.35,13.06,1871100.38
2022-11-24,AVAX,13.07,13.4,12.75,12.95,1358354.49
2022-11-25,AVAX,12.95,13.04,12.52,12.82,915142.46
2022-11-26,AVAX,12.82,13.25,12.62,12.78,903394.4
2022-11-27,AVAX,12.77,13.26,12.69,12.86,893001.06
2022-11-28,AVAX,12.86,12.99,11.99,12.45,1800437.67
2022-11-29,AVAX,12.46,12.72,12.28,12.47,1718397.88
2022-11-30,AVAX,12.47,13.2,12.46,13.15,1761126.78
2022-12-01,AVAX,13.15,13.32,12.79,12.9,1309898.35
2022-12-02,AVAX,12.9,13.66,12.79,13.58,1771717.38
2022-12-03,AVAX,13.59,13.9,13.28,13.4,1661995.09
2022-12-04,AVAX,13.4,13.95,13.4,13.93,1096735.8
2022-12-05,AVAX,13.93,14.35,13.38,13.6,1432042.28
2022-12-06,AVAX,13.6,13.69,13.45,13.67,800288.63
